UnitID,Institution Name,Institution name alias (HD2017),Institution's internet website address (HD2017),Admissions office web address (HD2017),Online application web address (HD2017),Street address or post office box (HD2017),City location of institution (HD2017),State abbreviation (HD2017),ZIP code (HD2017),County name (HD2017),Latitude location of institution (HD2017),Longitude location of institution (HD2017),Bureau of Economic Analysis (BEA) regions (HD2017),Sector of institution (HD2017),Highest level of offering (HD2017),Degree of urbanization (Urban-centric locale) (HD2017),Institution size category (HD2017)
459125,All Beauty College,,www.allbeautycollege.com,www.allbeautycollege.com/about/enrollment/,www.allbeautycollege.com/academics/apply-online/,1385 East Gemini St,Fort Mohave,AZ,86426,Mohave County,35.021355,-114.600955,6,9,2,33,1
485306,All Beauty College,,www.allbeautycollege.com,www.allbeautycollege.com/about/enrollment/,www.allbeautycollege.com/academics/apply-online/,2153 East Gordon Drive,Kingman,AZ,86409-2561,Mohave County,35.239812,-114.027481,6,9,2,33,1
474997,All-State Career School-Allied Health Campus,,www.allstatecareer.edu,,,50 W Powhattan Ave,Essington,PA,19029,Delaware County,39.866163,-75.302151,2,6,3,21,1
210599,All-State Career School-Lester,,www.allstatecareer.edu,,,501 Seminole St,Lester,PA,19029,Delaware County,39.869902,-75.279546,2,9,2,21,1
418658,All-State Career School-Pittsburgh,,www.allstatecareer.edu/pitt.php,,,1200 Lebanon Road,West Mifflin,PA,15122,Allegheny County,40.358492,-79.93713,2,9,2,21,1
373784,All-State Career-Baltimore,,www.allstatecareer.edu,,,2200 Broening Hwy Ste 160,Baltimore,MD,21224,Baltimore City,39.264664,-76.544942,2,9,2,11,1
108807,Allan Hancock College,,www.hancockcollege.edu/,www.hancockcollege.edu/admissions_records/,www.hancockcollege.edu/future_students/,800 South College Drive,Santa Maria,CA,93454-6399,Santa Barbara County,34.943716,-120.421144,8,4,4,12,4
161688,Allegany College of Maryland,,www.allegany.edu,www.allegany.edu/admissions/,https://services.allegany.edu/admissions/application.shtml,12401 Willowbrook Rd SE,Cumberland,MD,21502-2596,Allegany County,39.652152,-78.730398,2,4,3,13,2
210669,Allegheny College,,www.allegheny.edu,www.allegheny.edu/admissions/,www.allegheny.edu/admissions/apply/,520 N Main St,Meadville,PA,16335-3902,Crawford County,41.64869,-80.147168,2,2,5,32,2
200873,Allegheny Wesleyan College,,awc.edu,awc.edu,,2161 Woodsdale Rd,Salem,OH,44460-9598,Columbiana County,40.86722,-80.861232,3,2,5,41,1
152798,Allen College,,www.allencollege.edu,www.allencollege.edu/future-students.aspx,https://cams.unitypoint.org/alo_application/login.asp,1990 Heath St,Waterloo,IA,50703-1999,Black Hawk County,42.530084,-92.340148,4,2,9,13,1
154642,Allen County Community College,Allen Community College,www.allencc.edu,www.allencc.edu,www.allencc.edu,1801 N Cottonwood,Iola,KS,66749,Allen County,37.938038,-95.396377,4,4,3,33,2
188650,Allen School-Brooklyn,Allen School of Health Sciences - Brooklyn,www.allenschool.edu,www.allenschool.edu,www.allenschool.edu,188 Montague Street,Brooklyn,NY,11201,Kings County,40.693797,-73.991546,2,9,2,11,1
415987,Allen School-Jamaica,Allen School of Health Sciences - Jamaica,www.allenschool.edu,www.allenschool.edu,www.allenschool.edu,163-18 Jamaica Avenue,Jamaica,NY,11432,Queens County,40.704694,-73.796295,2,9,2,11,1
469610,Allen School-Phoenix,Allen School of Health Sciences - Phoenix,www.allenschool.edu,www.allenschool.edu,www.allenschool.edu,15650 North Black Canyon Highway  B210,Phoenix,AZ,85053-4064,Maricopa County,33.629635,-112.11743,6,9,1,11,1
217624,Allen University,,www.allenuniversity.edu/,www.allenuniversity.edu/admissions/,www.allenuniversity.edu/admissions/apply-now/,1530 Harden Street,Columbia,SC,29204,Richland County,34.010348,-81.020045,5,2,5,12,1
490522,Allgood Beauty Institute,ABI,allgoodbeauty.com,allgoodbeauty.com,allgoodbeauty.com,9741 Preston Road Suite 106,Frisco,TX,75033-4112,Collin County,33.15731,-96.804131,6,9,2,21,1
483850,Alliance Computing Solutions,,www.acs.edu,www.acs.edu,www.acs.edu,3660 Main Street  4th Floor,Flushing,NY,11354-6507,Queens County,40.76156,-73.831481,2,9,2,11,1
110468,Alliant International University-San Diego,,www.alliant.edu,www.alliant.edu/admissions/,https://www.alliant.edu/admissions/apply-now.php,10455 Pomerado Road,San Diego,CA,92131,San Diego County,32.897056,-117.094398,8,3,9,11,2
490151,Allied Health Careers Institute,,www.ahci.edu,www.ahci.edu/admissions/,www.ahci.edu/wp-content/uploads/2017/07/2017.ProgramApplication.pdf,1237 Commerce Park,Murfreesboro,TN,37130-5996,Rutherford County,35.827799,-86.391495,5,9,1,12,1
461111,Allstate Hairstyling & Barber College,Allstate Barber College,www.allstatehairstyling.com,www.allstatehairstyling.com/professional-hairstyle-training,,2546 Lorain Avenue,Cleveland,OH,44113-3413,Cuyahoga County,41.484002,-81.704403,3,6,4,11,1
168591,Alma College,,alma.edu,admissions.alma.edu,admissions.alma.edu/apply,614 W Superior,Alma,MI,48801-1599,Gratiot County,43.38004,-84.672053,3,2,5,32,2
168607,Alpena Community College,,www.alpenacc.edu,www.alpenacc.edu,www.alpenacc.edu,665 Johnson St,Alpena,MI,49707,Alpena County,45.081647,-83.445069,3,1,5,41,2
363590,Altierus Career College Everett,,https://www.altierus.org/campus/everett,,,906 SE Everett Mall Way  Ste 600,Everett,WA,98208-3700,Snohomish County,47.909363,-122.220346,8,5,3,12,1
443854,Altierus Career College-Arlington,,https://www.altierus.org/campus/mid-cities,https://www.altierus.org/getting-started,https://www.altierus.org,300 Six Flags Drive,Arlington,TX,76011-6630,Tarrant County,32.743882,-97.067567,6,5,3,11,1
467784,Altierus Career College-Atlanta West,Everest College-Atlanta West,https://www.altierus.org/campus/atlanta-west,,,2841 Greenbriar Parkway  SW,Atlanta,GA,30331-2620,Fulton County,33.68915,-84.496587,5,8,2,11,1
442727,Altierus Career College-Austin,,https://www.altierus.org/campus/austin,https://www.altierus.org/getting-started,https://www.altierus.org,9100 US Hwy 290 East  Bldg 1-Ste 100,Austin,TX,78724-2479,Travis County,30.329638,-97.655317,6,8,2,11,1
445461,Altierus Career College-Bissonnet,,https://www.altierus.org/campus/houston-bissonnet,https://www.altierus.org/getting-started,https://www.altierus.org,9700 Bissonnet St-Ste 1400,Houston,TX,77036-8001,Harris County,29.677344,-95.545008,6,5,3,11,1
438647,Altierus Career College-Chesapeake,Everest College-Chesapeake,https://www.altierus.org/campus/chesapeake,,,825 Greenbrier Circle Suite 100,Chesapeake,VA,23320-2639,Chesapeake City,36.79029,-76.229606,5,5,4,21,1
126401,Altierus Career College-Colorado Springs,Everest College-Colorado Springs,https://www.altierus.org/campus/colorado-springs,,,1815 Jet Wing Drive,Colorado Springs,CO,80916-2300,El Paso County,38.807095,-104.740267,7,5,4,11,1
447209,Altierus Career College-Columbus,Everest Institute- Columbus (Gahanna,https://www.altierus.org/campus/columbus,,,825 Tech Center Dr,Gahanna,OH,43230-6653,Franklin County,39.998935,-82.852716,3,5,3,21,1
460358,Altierus Career College-Fort Worth South,,https://www.altierus.org/campus/fort-worth-south,https://www.altierus.org/getting-started,https://www.altierus.org,La Gran Plaza 4200 S FWY Suite 1940,Ft Worth,TX,76115-1407,Tarrant County,32.687914,-97.325243,6,5,3,11,1
182148,Altierus Career College-Henderson,,https://www.altierus.org/campus/henderson,https://www.altierus.org/getting-started,https://www.altierus.org,170 North Stephaine Suite 145,Henderson,NV,89074-8811,Clark County,36.037556,-115.04619,8,5,4,11,1
441016,Altierus Career College-Houston Hobby,,https://www.altierus.org/campus/houston-hobby,https://www.altierus.org/getting-started,https://www.altierus.org,7151 Office City Dr,Houston,TX,77087-2737,Harris County,29.700913,-95.290472,6,8,2,11,1
443748,Altierus Career College-Norcross,,https://www.altierus.org/campus/norcross,https://www.altierus.org/getting-started,https://www.altierus.org,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,30093-2813,Gwinnett County,33.934121,-84.155475,5,5,4,21,1
445434,Altierus Career College-Orange Park,,https://www.altierus.org/campus/orange-park,https://www.altierus.org/getting-started,https://www.altierus.org,805 Wells Rd,Orange Park,FL,32073-2301,Clay County,30.188775,-81.706086,5,2,5,21,1
227003,Altierus Career College-San Antonio,,https://www.altierus.org/campus/san-antonio,https://www.altierus.org/getting-started,https://www.altierus.org,6550 First Park Ten,San Antonio,TX,78213-4302,Bexar County,29.488572,-98.540709,6,8,2,11,1
444024,Altierus Career College-Tacoma,,https://www.altierus.org/campus/tacoma,https://www.altierus.org/getting-started,https://www.altierus.org,2156 Pacific Avenue,Tacoma,WA,98402-3004,Pierce County,47.242855,-122.436582,8,5,4,12,1
137801,Altierus Career College-Tampa,,https://www.altierus.org/campus/tampa,https://www.altierus.org/getting-started,https://www.altierus.org,3319 W Hillsborough Ave,Tampa,FL,33614-5801,Hillsborough County,27.996582,-82.497616,5,2,7,11,2
127787,Altierus Career College-Thornton,,https://www.altierus.org/campus/thornton,https://www.altierus.org/getting-started,https://www.altierus.org,9065 Grant St,Thornton,CO,80229-4339,Adams County,39.86156,-104.985441,7,5,4,21,1
442620,Altierus Career College-Tigard,,https://www.altierus.org/campus/tigard,https://www.altierus.org/getting-started,https://www.altierus.org,9600 SW Oak St  Suite 400,Tigard,OR,97223-6583,Washington County,45.443736,-122.775357,8,8,2,21,1
480329,Altierus Career College-Woodbridge,,https://www.altierus.org/campus/woodbridge,https://www.altierus.org/getting-started,https://www.altierus.org,14555 Potomac Mills Rd,Woodbridge,VA,22192-6808,Prince William County,38.634767,-77.29596,5,8,2,21,1
449269,Altierus Career Education-South Plainfield,,https://www.altierus.org/campus/south-plainfield,https://www.altierus.org/getting-started,https://www.altierus.org,5000 Hadley Road,South Plainfield,NJ,07080-1125,Middlesex County,40.556003,-74.425704,2,8,2,21,1
171322,Altierus Career Education-Southfield,,https://www.altierus.org/campus/southfield,https://www.altierus.org/getting-started,https://www.altierus.org,21107 Lahser Road,Southfield,MI,48033-4400,Oakland County,42.448286,-83.261379,3,8,2,13,1
210748,Altoona Beauty School Inc,,WWW.ALTOONABEAUTYSCHOOL.COM,www.altoonabeautyschool.com,www.altoonabeautyschool.com,1528 Valley View Blvd.,Altoona,PA,16602-6039,Blair County,40.501337,-78.388254,2,9,2,13,1
210775,Alvernia University,,www.alvernia.edu,www.alvernia.edu/admissions/index.html,www.alvernia.edu/admissions/undergraduate/apply.html,400 Saint Bernardine St,Reading,PA,19607-1799,Berks County,40.310028,-75.936754,2,2,9,13,2
238193,Alverno College,,www.alverno.edu,www.alverno.edu/admissions/,www.alverno.edu/admissions/apply/,3400 S 43rd  St,Milwaukee,WI,53234-3922,Milwaukee County,42.982842,-87.965174,3,2,9,11,2
222567,Alvin Community College,Alvin|ACC|Dolphins,www.alvincollege.edu,www.alvincollege.edu/Admissions-Office,https://www.applytexas.org/adappc/gen/c_start.WBX,3110 Mustang Rd,Alvin,TX,77511-4898,Brazoria County,29.396244,-95.240671,6,4,4,21,3
222576,Amarillo College,,www.actx.edu,www.actx.edu/admission/,https://www.actx.edu/enroll/,2011 S. Washington,Amarillo,TX,79109,Potter County,35.18841,-101.847104,6,4,3,12,4
222628,Amberton University,,www.amberton.edu,www.amberton.edu,www.amberton.edu,1700 Eastgate Dr,Garland,TX,75041-5595,Dallas County,32.859937,-96.653028,6,2,7,21,2
476771,Ambiance Beauty & Barber Academy Inc,,www.ambiancebeautyandbarberacademy.com,,,682 Wickham Road,Melbourne,FL,32935-8771,Brevard County,28.117559,-80.673575,5,9,2,13,1
457527,Ambria College of Nursing,,ambria.edu,ambria.edu/Admissions/tabid/134/Default.aspx/tabid/134/Default.aspx,ambria.edu/Admissions/OnlineAdmission/tabid/250/Default.aspx/tabid/250/Default.aspx,5210 Trillium Blvd,Hoffman Estates,IL,60192,Cook County,42.075628,-88.2109,3,3,5,13,1
490081,America Evangelical University,,www.aeu.edu/,www.aeu.edu/#,,1818 South Western Avenue Suite 409,Los Angeles,CA,90006-5860,Los Angeles County,34.041239,-118.308661,8,2,9,11,1
188687,American Academy McAllister Institute of Funeral Service,AAMI,www.funeraleducation.org,,,619 West 54th Street - 2nd Floor,New York,NY,10019,New York County,40.769031,-73.993782,2,5,3,11,1
446002,American Academy of Acupuncture and Oriental Medicine,American Academy of Traditional Chinese Medicine  Inc.,www.aaaom.edu,,www.aaaom.edu,1925 W County Rd B-2,Roseville,MN,55113,Ramsey County,45.015332,-93.18106,4,3,9,21,1
142887,American Academy of Art,,www.aaart.edu,www.aaart.edu/admissions/,apply.aaart.edu:81/admission_form.php,332 S Michigan Ave,Chicago,IL,60604-4302,Cook County,41.87742,-87.624788,3,2,5,11,1
457396,American Academy of Cosmetology,,www.aacschool.com/,www.aacschool.com/admissions,www.aacschool.com/contact-aac-corporate,1330 Blanding Blvd Ste 125,Orange Park,FL,32065,Clay County,30.123757,-81.798803,5,9,2,21,1
487630,American Academy of Cosmetology-Delray Beach,,,,,14610 South Military Trail  Ste. G4,Delray Beach,FL,33484-0000,Palm Beach County,26.46102,-80.119201,5,9,2,13,-2
108852,American Academy of Dramatic Arts-Los Angeles,,www.aada.edu,www.aada.edu,https://www.aada.edu/admissions/full-time-application/,1336 North La Brea Avenue,Los Angeles,CA,90028,Los Angeles County,34.095378,-118.343701,8,5,3,11,1
188678,American Academy of Dramatic Arts-New York,,www.aada.edu,www.aada.edu/admissions/introduction.html,www.aada.edu/admissions/application.html,120 Madison Ave,New York,NY,10016,New York County,40.745545,-73.984843,2,5,3,11,1
481164,American Academy of Personal Training,AAPT Holdings aka AAPT,www.aapt.edu,www.aapt.edu,,42 Wooster Street,New York,NY,10013,New York County,40.722342,-74.002465,2,9,1,11,1
487144,American Academy of Personal Training-Boston Campus,AAPT Holdings,www.aapt.edu,www.aapt.edu,,561 Boylston Street,Boston,MA,02116-3631,Suffolk County,42.350664,-71.076196,1,9,1,11,1
444370,American Advanced Technicians Institute,AATI,www.aati.edu,,,6801 W 20th St,Hialeah,FL,33014,Miami-Dade County,25.884901,-80.323025,5,9,1,21,1
219505,American Baptist College,,www.abcnash.edu,www.abcnash.edu,www.abcnash.edu,1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,Davidson County,36.201155,-86.789301,5,2,5,11,1
108861,American Baptist Seminary of the West,ABSW,www.absw.edu,www.absw.edu/?s=Admissions,www.absw.edu/?s=Admissions,2606 Dwight Way,Berkeley,CA,94704-3029,Alameda County,37.865252,-122.256149,8,2,9,12,1
490258,American Barber Academy,,americanbarberacademy.com,,,110 Morgantown Road,Reading,PA,19611-2040,Berks County,40.32229,-75.930347,2,9,2,13,1
459541,American Beauty Academy,,www.americanbeauty.edu,,,87 W 600 S,Payson,UT,84651,Utah County,40.034634,-111.733488,7,9,2,21,1
489247,American Beauty Academy-West Valley Campus,,americanbeautyutah.com,,,3695 S Redwood Rd,West Valley City,UT,84119,Salt Lake County,40.692128,-111.938189,7,9,2,21,1
108977,American Beauty College,,www.americanbeautycollege.com,www.americanbeautycollege.com,www.americanbeautycollege.com,646 S. Sunset Ave,West Covina,CA,91790,Los Angeles County,34.069367,-117.936959,8,9,2,21,1
189477,American Beauty School,,www.americanbeautyschool.edu,,,1380 Metropolitan Avenue,Bronx,NY,10462,Bronx County,40.835331,-73.860639,2,9,2,11,1
490391,American Beauty Schools,,www.americanbeautyschools.com,americanbeautyschools.com/?page_id=926,americanbeautyschools.com/?page_id=926,8100 Southwest 8th Street,Miami,FL,33144-0000,Miami-Dade County,25.761572,-80.327707,5,9,2,21,1
206783,American Broadcasting School-Oklahoma City,,www.radioschool.com,www.radioschool.com/admissions,,4511 SE 29th St,Oklahoma City,OK,73115,Oklahoma County,35.435766,-97.43714,6,9,2,21,1
475255,American Broadcasting School-Online Program,,radioschoolonline.com/homechat.htm,www.radioschool.com/admissions,,4511 SE 29th St,Oklahoma City,OK,73115,Oklahoma County,35.435629,-97.436428,6,9,2,21,1
457688,American Business and Technology University,American College of Technology,abtu.edu,abtu.edu/online/prospective-students-abtu/,abtu.edu/apply/,1018 W St Maartens Dr,St Joseph,MO,64506,Buchanan County,39.779095,-94.819797,4,3,7,13,1
441052,American Career College-Anaheim,,americancareercollege.edu/,americancareercollege.edu/getting-started/requirements-for-admission.html,americancareercollege.edu/application.html,1200 N. Magnolia Ave.,Anaheim,CA,92801-0000,Orange County,33.849876,-117.975644,8,6,3,11,1
481854,American Career College-Long Beach,,americancareercollege.edu/,americancareercollege.edu/getting-started/requirements-for-admission.html,americancareercollege.edu/application.html,236 East 3rd Street,Long Beach,CA,90802-3174,Los Angeles County,33.770254,-118.190189,8,9,2,11,1
109040,American Career College-Los Angeles,,americancareercollege.edu/,americancareercollege.edu/getting-started/requirements-for-admission.html,americancareercollege.edu/application.html,4021 Rosewood Avenue,Los Angeles,CA,90004,Los Angeles County,34.079323,-118.292481,8,6,3,11,2
439905,American Career College-Lynwood,,americancareercollege.edu/,americancareercollege.edu/getting-started/requirements-for-admission.html,americancareercollege.edu/application.html,3680 E. Imperial Highway  5th Floor,Lynwood,CA,90262,Los Angeles County,33.931919,-118.201182,8,9,2,21,1
447768,American Career College-Ontario,,americancareercollege.edu/,americancareercollege.edu/getting-started/requirements-for-admission.html,americancareercollege.edu/application.html,3130 East Sedona Court,Ontario,CA,91764,San Bernardino County,34.068204,-117.583814,8,6,3,12,2
461005,American College for Medical Careers,,www.acmc.edu,,,5959 Lake Ellenor Lake,Orlando,FL,32809,Orange County,28.470997,-81.402271,5,3,5,21,1
429085,American College of Acupuncture and Oriental Med,,www.acaom.edu,www.acaom.edu,www.acaom.edu,9100 Park  West Drive,Houston,TX,77063-4104,Harris County,29.735747,-95.524765,6,3,9,11,1
486169,American College of Barbering,,www.americancollegeofbarbering.com,,www.americancollegeofbarbering.com,11320 North Preston Highway,Louisville,KY,40229-2862,Jefferson County,38.084678,-85.670147,5,9,2,11,1
449889,American College of Education,,www.ace.edu,www.ace.edu/admissions,https://application.ace.edu/,101 West Ohio Street  Suite 1200,Indianapolis,IN,46204,Marion County,39.76975,-86.160161,3,3,9,11,2
210809,American College of Financial Services,The American College,https://www.theamericancollege.edu,https://www.theamericancollege.edu/plan-your-studies/support,https://www.theamericancollege.edu/enrollment/select,270 S. Bryn Mawr Ave,Bryn Mawr,PA,19010-2196,Delaware County,40.018349,-75.327086,2,2,9,21,3
179229,American College of Hair Design Inc,,www.americancollegeofhairdesign.com,,,125 Winchester Drive,Sedalia,MO,65301,Pettis County,38.711715,-93.269026,4,9,2,33,1
153588,American College of Hairstyling-Des Moines,Iowa School of Men's Hairstyling  Inc. dba |American College of Hairstyling - Des Moines,www.americancollegeofhair.com,https://www.americancollegeofhair.com/AdmissionTuition,,603 E Sixth St,Des Moines,IA,50309,Polk County,41.592324,-93.610159,4,6,4,12,1
483009,American College of Healthcare,,www.ach.edu,www.ach.edu,www.ach.edu,6606 Pacific Blvd Ste 204,Huntington Park,CA,90255,Los Angeles County,33.978807,-118.224906,8,6,4,21,1
